candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""itunes"", ""sweater"", ""mop"", ""biscuit"", ""poker"", ""sphinx"", ""witness"", ""laboratory"", ""seafood"", ""dad""]",male,"[""witness"", ""laboratory"", ""dad""]",80,3,10,1.0,0.0,356
"[""itunes"", ""sweater"", ""mop"", ""biscuit"", ""poker"", ""sphinx"", ""witness"", ""laboratory"", ""seafood"", ""dad""]",play,"[""itunes"", ""poker""]",67,2,10,0.83,0.24,357
"[""snack"", ""magazine"", ""railroad"", ""scale"", ""grease"", ""outdoors"", ""log"", ""phlegm"", ""dictionary"", ""picture""]",sepia,"[""railroad"", ""picture""]",67,2,10,1.0,0.0,358
"[""snack"", ""magazine"", ""railroad"", ""scale"", ""grease"", ""outdoors"", ""log"", ""phlegm"", ""dictionary"", ""picture""]",clothes,"[""magazine"", ""grease"", ""outdoors""]",50,3,10,1.0,0.0,359
"[""leaf"", ""valve"", ""money"", ""punch"", ""whiskers"", ""radio"", ""sap"", ""gel"", ""diarrhea"", ""tear""]",painful,"[""diarrhea"", ""tear""]",67,2,10,1.0,0.0,360
"[""leaf"", ""valve"", ""money"", ""punch"", ""whiskers"", ""radio"", ""sap"", ""gel"", ""diarrhea"", ""tear""]",ruffage,"[""leaf"", ""diarrhea""]",67,2,10,1.0,0.0,361
"[""adult"", ""check"", ""laugh"", ""badge"", ""chief"", ""standing"", ""aquarium"", ""handshake"", ""squash"", ""sand"", ""ebay"", ""bell""]",dirty,"[""adult"", ""squash""]",100,2,12,1.0,0.0,362
"[""adult"", ""check"", ""laugh"", ""badge"", ""chief"", ""standing"", ""aquarium"", ""handshake"", ""squash"", ""sand"", ""ebay"", ""bell""]",adult,"[""adult"", ""badge"", ""standing""]",100,3,12,1.0,0.0,363
"[""adult"", ""check"", ""laugh"", ""badge"", ""chief"", ""standing"", ""aquarium"", ""handshake"", ""squash"", ""sand"", ""ebay"", ""bell""]",warning,"[""adult"", ""badge""]",100,2,12,1.0,0.0,364
"[""adult"", ""check"", ""laugh"", ""badge"", ""chief"", ""standing"", ""aquarium"", ""handshake"", ""squash"", ""sand"", ""ebay"", ""bell""]",death,"[""chief"", ""sand""]",100,2,12,1.0,0.0,365
"[""adult"", ""check"", ""laugh"", ""badge"", ""chief"", ""standing"", ""aquarium"", ""handshake"", ""squash"", ""sand"", ""ebay"", ""bell""]",justice,"[""badge"", ""handshake""]",67,2,12,1.0,0.0,366
"[""pilot"", ""lamb"", ""garden"", ""kitchen"", ""karate"", ""garbage"", ""gravy"", ""hurricane"", ""lens"", ""snail""]",loud,"[""pilot"", ""karate""]",100,2,10,1.0,0.0,367
"[""liver"", ""telescope"", ""barn"", ""compass"", ""credit card"", ""arrow"", ""office"", ""parsley"", ""month"", ""spreadsheet"", ""teepee"", ""gymnastics""]",direction,"[""compass"", ""arrow""]",0,2,12,1.0,0.0,368
"[""liver"", ""telescope"", ""barn"", ""compass"", ""credit card"", ""arrow"", ""office"", ""parsley"", ""month"", ""spreadsheet"", ""teepee"", ""gymnastics""]",interior,"[""office"", ""teepee""]",67,2,12,1.0,0.0,369
"[""liver"", ""telescope"", ""barn"", ""compass"", ""credit card"", ""arrow"", ""office"", ""parsley"", ""month"", ""spreadsheet"", ""teepee"", ""gymnastics""]",room,"[""office"", ""teepee""]",67,2,12,1.0,0.0,370
"[""aluminum"", ""luggage"", ""olympics"", ""nights"", ""helicopter"", ""gauze"", ""vodka"", ""hobbit"", ""daughter"", ""group"", ""shovel"", ""weed""]",journey,"[""luggage"", ""hobbit""]",67,2,12,1.0,0.0,371
"[""aluminum"", ""luggage"", ""olympics"", ""nights"", ""helicopter"", ""gauze"", ""vodka"", ""hobbit"", ""daughter"", ""group"", ""shovel"", ""weed""]",interlinked,"[""olympics"", ""group""]",0,2,12,0.83,0.24,372
"[""aluminum"", ""luggage"", ""olympics"", ""nights"", ""helicopter"", ""gauze"", ""vodka"", ""hobbit"", ""daughter"", ""group"", ""shovel"", ""weed""]",fly,"[""luggage"", ""helicopter""]",100,2,12,1.0,0.0,373
"[""aluminum"", ""luggage"", ""olympics"", ""nights"", ""helicopter"", ""gauze"", ""vodka"", ""hobbit"", ""daughter"", ""group"", ""shovel"", ""weed""]",male,"[""nights"", ""hobbit"", ""daughter""]",80,3,12,1.0,0.0,374
"[""aluminum"", ""luggage"", ""olympics"", ""nights"", ""helicopter"", ""gauze"", ""vodka"", ""hobbit"", ""daughter"", ""group"", ""shovel"", ""weed""]",pieces,"[""olympics"", ""group""]",100,2,12,1.0,0.0,375
"[""spades"", ""chasm"", ""ocean"", ""mother"", ""anteater"", ""boxing"", ""wink"", ""goose"", ""vodka"", ""shore""]",drink,"[""ocean"", ""vodka"", ""shore""]",80,3,10,1.0,0.0,376
"[""spades"", ""chasm"", ""ocean"", ""mother"", ""anteater"", ""boxing"", ""wink"", ""goose"", ""vodka"", ""shore""]",simple,"[""spades"", ""wink""]",67,2,10,1.0,0.0,377
"[""spades"", ""chasm"", ""ocean"", ""mother"", ""anteater"", ""boxing"", ""wink"", ""goose"", ""vodka"", ""shore""]",toxic,"[""mother"", ""vodka""]",67,2,10,1.0,0.0,378
"[""spades"", ""chasm"", ""ocean"", ""mother"", ""anteater"", ""boxing"", ""wink"", ""goose"", ""vodka"", ""shore""]",untamed,"[""anteater"", ""goose""]",100,2,10,0.83,0.24,379
"[""nut"", ""eating"", ""baseball"", ""colon"", ""maze"", ""net"", ""referee"", ""tip"", ""birth control"", ""limp"", ""flea"", ""uncle""]",digest,"[""eating"", ""colon""]",100,2,12,1.0,0.0,380
"[""nut"", ""eating"", ""baseball"", ""colon"", ""maze"", ""net"", ""referee"", ""tip"", ""birth control"", ""limp"", ""flea"", ""uncle""]",soccer,"[""net"", ""referee""]",67,2,12,1.0,0.0,381
"[""nut"", ""eating"", ""baseball"", ""colon"", ""maze"", ""net"", ""referee"", ""tip"", ""birth control"", ""limp"", ""flea"", ""uncle""]",male,"[""baseball"", ""colon"", ""referee"", ""uncle""]",86,4,12,1.0,0.0,382
"[""cat"", ""rugby"", ""alphabet"", ""sun"", ""firework"", ""stamp"", ""joystick"", ""tattoo"", ""pretzel"", ""trophy""]",twist,"[""rugby"", ""pretzel""]",67,2,10,1.0,0.0,383
"[""cat"", ""rugby"", ""alphabet"", ""sun"", ""firework"", ""stamp"", ""joystick"", ""tattoo"", ""pretzel"", ""trophy""]",compete,"[""rugby"", ""trophy""]",67,2,10,1.0,0.0,384
"[""cat"", ""rugby"", ""alphabet"", ""sun"", ""firework"", ""stamp"", ""joystick"", ""tattoo"", ""pretzel"", ""trophy""]",sticky,"[""stamp"", ""pretzel""]",67,2,10,1.0,0.0,385
"[""daughter"", ""newspaper"", ""tupperware"", ""beaver"", ""soda"", ""teddy bear"", ""aluminum"", ""shampoo"", ""cathedral"", ""diamond"", ""ramp"", ""snails""]",door,"[""cathedral"", ""ramp""]",67,2,12,1.0,0.0,386
"[""daughter"", ""newspaper"", ""tupperware"", ""beaver"", ""soda"", ""teddy bear"", ""aluminum"", ""shampoo"", ""cathedral"", ""diamond"", ""ramp"", ""snails""]",cavity,"[""soda"", ""aluminum""]",67,2,12,0.83,0.24,387
"[""chasm"", ""creature"", ""carpenter"", ""journalist"", ""maple"", ""donkey"", ""throw up"", ""snake"", ""ruby"", ""freezing""]",poisoned,"[""throw up"", ""snake""]",67,2,10,1.0,0.0,388
"[""chasm"", ""creature"", ""carpenter"", ""journalist"", ""maple"", ""donkey"", ""throw up"", ""snake"", ""ruby"", ""freezing""]",sanguine,"[""maple"", ""ruby""]",67,2,10,1.0,0.0,389
"[""chasm"", ""creature"", ""carpenter"", ""journalist"", ""maple"", ""donkey"", ""throw up"", ""snake"", ""ruby"", ""freezing""]",tongue,"[""donkey"", ""snake""]",0,2,10,1.0,0.0,390
"[""chasm"", ""creature"", ""carpenter"", ""journalist"", ""maple"", ""donkey"", ""throw up"", ""snake"", ""ruby"", ""freezing""]",animal,"[""donkey"", ""snake""]",67,2,10,1.0,0.0,391
"[""chasm"", ""creature"", ""carpenter"", ""journalist"", ""maple"", ""donkey"", ""throw up"", ""snake"", ""ruby"", ""freezing""]",female,"[""creature"", ""throw up""]",100,2,10,1.0,0.0,392
"[""ebay"", ""jellyfish"", ""freckles"", ""secretary"", ""gravy"", ""weasel"", ""leftovers"", ""tag"", ""speakers"", ""butterfly""]",female,"[""freckles"", ""secretary""]",100,2,10,1.0,0.0,393
"[""ebay"", ""jellyfish"", ""freckles"", ""secretary"", ""gravy"", ""weasel"", ""leftovers"", ""tag"", ""speakers"", ""butterfly""]",auction,"[""ebay"", ""tag""]",67,2,10,1.0,0.0,394
"[""ebay"", ""jellyfish"", ""freckles"", ""secretary"", ""gravy"", ""weasel"", ""leftovers"", ""tag"", ""speakers"", ""butterfly""]",exchange,"[""ebay"", ""tag""]",67,2,10,1.0,0.0,395
"[""ebay"", ""jellyfish"", ""freckles"", ""secretary"", ""gravy"", ""weasel"", ""leftovers"", ""tag"", ""speakers"", ""butterfly""]",sentient,"[""freckles"", ""secretary""]",100,2,10,0.83,0.24,396
"[""lint"", ""valley"", ""sweet potato"", ""parsley"", ""visitor"", ""rhino"", ""cucumber"", ""tuna"", ""pee"", ""penguin"", ""plow"", ""floss""]",pluck,"[""parsley"", ""cucumber""]",67,2,12,1.0,0.0,397
"[""lint"", ""valley"", ""sweet potato"", ""parsley"", ""visitor"", ""rhino"", ""cucumber"", ""tuna"", ""pee"", ""penguin"", ""plow"", ""floss""]",bathroom,"[""pee"", ""floss""]",67,2,12,1.0,0.0,398
"[""lint"", ""valley"", ""sweet potato"", ""parsley"", ""visitor"", ""rhino"", ""cucumber"", ""tuna"", ""pee"", ""penguin"", ""plow"", ""floss""]",snow,"[""valley"", ""penguin"", ""plow""]",50,3,12,1.0,0.0,399
"[""lint"", ""valley"", ""sweet potato"", ""parsley"", ""visitor"", ""rhino"", ""cucumber"", ""tuna"", ""pee"", ""penguin"", ""plow"", ""floss""]",chew,"[""sweet potato"", ""tuna""]",100,2,12,0.83,0.24,400
"[""mucus"", ""towel"", ""propeller"", ""deli"", ""record"", ""milky way"", ""fog"", ""tear"", ""corridor"", ""scales"", ""jewelry"", ""rubber""]",diagram,"[""mucus"", ""milky way""]",67,2,12,1.0,0.0,401
"[""mucus"", ""towel"", ""propeller"", ""deli"", ""record"", ""milky way"", ""fog"", ""tear"", ""corridor"", ""scales"", ""jewelry"", ""rubber""]",spin,"[""propeller"", ""record"", ""milky way""]",50,3,12,1.0,0.0,402
"[""mucus"", ""towel"", ""propeller"", ""deli"", ""record"", ""milky way"", ""fog"", ""tear"", ""corridor"", ""scales"", ""jewelry"", ""rubber""]",eyes,"[""tear"", ""corridor""]",67,2,12,1.0,0.0,403
"[""formula"", ""hooker"", ""nurse"", ""fender"", ""gymnast"", ""spy"", ""pullover"", ""anteater"", ""lady"", ""drawers""]",lady,"[""nurse"", ""gymnast"", ""lady""]",80,3,10,1.0,0.0,404
"[""nurse"", ""clicker"", ""colt"", ""granola"", ""temple"", ""spray"", ""wet"", ""nose"", ""lunch"", ""cop""]",healthy,"[""granola"", ""lunch""]",0,2,10,1.0,0.0,405
"[""nurse"", ""clicker"", ""colt"", ""granola"", ""temple"", ""spray"", ""wet"", ""nose"", ""lunch"", ""cop""]",water,"[""spray"", ""wet""]",0,2,10,1.0,0.0,406
"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",maw,"[""eating"", ""laughter""]",67,2,12,1.0,0.0,407
"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",protein,"[""eating"", ""peanut butter""]",67,2,12,1.0,0.0,408
"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",teeth,"[""eating"", ""laughter""]",67,2,12,1.0,0.0,409
"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",male,"[""portrait"", ""laughter"", ""ash""]",50,3,12,1.0,0.0,410
"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",vertical,"[""monument"", ""chimney""]",0,2,12,1.0,0.0,411
"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",teeth,"[""dentist"", ""cleavage""]",67,2,12,1.0,0.0,412
"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",pool,"[""monument"", ""hot tub""]",67,2,12,1.0,0.0,413
"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",loud,"[""truck"", ""microphone""]",67,2,12,1.0,0.0,414
"[""orchestra"", ""pizza"", ""shower"", ""wolf"", ""poster"", ""polish"", ""rainforest"", ""worker"", ""hook"", ""mardi gras""]",woods,"[""wolf"", ""rainforest""]",0,2,10,1.0,0.0,415
"[""orchestra"", ""pizza"", ""shower"", ""wolf"", ""poster"", ""polish"", ""rainforest"", ""worker"", ""hook"", ""mardi gras""]",lactose,"[""pizza"", ""worker""]",67,2,10,1.0,0.0,416
"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",bite,"[""tomato"", ""icing"", ""burger""]",80,3,10,1.0,0.0,417
"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",food,"[""tomato"", ""icing"", ""burger""]",50,3,10,1.0,0.0,418
"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",throw,"[""goalie"", ""tomato""]",67,2,10,1.0,0.0,419
"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",ketchup,"[""tomato"", ""burger""]",0,2,10,1.0,0.0,420
"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",topping,"[""coffee"", ""icing"", ""burger""]",80,3,10,1.0,0.0,421
"[""laptop"", ""jogger"", ""truck"", ""crown"", ""waffle"", ""creature"", ""handyman"", ""ferret"", ""tub"", ""duckling"", ""attic"", ""landscape""]",outdoor,"[""ferret"", ""duckling"", ""landscape""]",80,3,12,1.0,0.0,422
"[""laptop"", ""jogger"", ""truck"", ""crown"", ""waffle"", ""creature"", ""handyman"", ""ferret"", ""tub"", ""duckling"", ""attic"", ""landscape""]",dive,"[""duckling"", ""landscape""]",67,2,12,1.0,0.0,423
"[""laptop"", ""jogger"", ""truck"", ""crown"", ""waffle"", ""creature"", ""handyman"", ""ferret"", ""tub"", ""duckling"", ""attic"", ""landscape""]",furniture,"[""tub"", ""attic""]",0,2,12,1.0,0.0,424
"[""painter"", ""microscope"", ""mammal"", ""heroin"", ""jam"", ""bean"", ""hat"", ""prize"", ""panel"", ""veranda""]",classification,"[""microscope"", ""mammal""]",67,2,10,1.0,0.0,425
"[""painter"", ""microscope"", ""mammal"", ""heroin"", ""jam"", ""bean"", ""hat"", ""prize"", ""panel"", ""veranda""]",slime,"[""jam"", ""bean""]",0,2,10,1.0,0.0,426
"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",glance,"[""waiter"", ""watch""]",100,2,10,1.0,0.0,427
"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",upset,"[""dawn"", ""waiter""]",67,2,10,1.0,0.0,428
"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",summer,"[""cream"", ""fan""]",67,2,10,1.0,0.0,429
"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",danger,"[""dawn"", ""stab""]",67,2,10,1.0,0.0,430
"[""den"", ""goat"", ""racket"", ""candy"", ""paper towel"", ""mud"", ""pot"", ""trunk"", ""adult"", ""camera"", ""clerk"", ""duchess""]",female,"[""den"", ""clerk"", ""duchess""]",100,3,12,1.0,0.0,431
"[""den"", ""goat"", ""racket"", ""candy"", ""paper towel"", ""mud"", ""pot"", ""trunk"", ""adult"", ""camera"", ""clerk"", ""duchess""]",male,"[""mud"", ""adult""]",67,2,12,1.0,0.0,432
"[""den"", ""goat"", ""racket"", ""candy"", ""paper towel"", ""mud"", ""pot"", ""trunk"", ""adult"", ""camera"", ""clerk"", ""duchess""]",clean,"[""paper towel"", ""mud""]",67,2,12,1.0,0.0,433
"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",Office,"[""tie"", ""donut""]",67,2,12,1.0,0.0,434
"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",mix,"[""dish"", ""flour""]",67,2,12,1.0,0.0,435
"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",dunk,"[""dish"", ""donut""]",67,2,12,1.0,0.0,436
"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",pie,"[""flour"", ""pumpkin""]",100,2,12,1.0,0.0,437
"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",overflow,"[""sink"", ""bucket""]",67,2,12,1.0,0.0,438
"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",maid,"[""sink"", ""bucket""]",100,2,12,1.0,0.0,439
"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",hand,"[""mitten"", ""finger""]",67,2,12,1.0,0.0,440
"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",running,"[""sink"", ""shower""]",100,2,12,0.83,0.24,441
"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",raw,"[""cattle"", ""poke""]",67,2,12,1.0,0.0,442
"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",tin,"[""kin"", ""supermarket""]",67,2,12,1.0,0.0,443
"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",food,"[""bacon"", ""supermarket""]",67,2,12,1.0,0.0,444
"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",edible,"[""bacon"", ""spinach""]",0,2,12,1.0,0.0,445
"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",clothes,"[""hood"", ""primary school""]",67,2,12,1.0,0.0,446
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",male,"[""prisoner"", ""laughter""]",67,2,10,1.0,0.0,447
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",hair,"[""prisoner"", ""laughter""]",100,2,10,1.0,0.0,448
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",raspberry,"[""laughter"", ""tummy""]",100,2,10,1.0,0.0,449
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",misaligned,"[""stand"", ""pile""]",67,2,10,1.0,0.0,450
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",stack,"[""groan"", ""pile""]",0,2,10,1.0,0.0,451
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",fancy,"[""perfume"", ""bracelet"", ""wine""]",80,3,10,1.0,0.0,452
"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",fingers,"[""bait"", ""artery"", ""run""]",80,3,12,1.0,0.0,453
"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",charge,"[""yak"", ""run""]",67,2,12,1.0,0.0,454
"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",chemistry,"[""microscope"", ""inhaler"", ""artery""]",80,3,12,1.0,0.0,455
"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",doctor,"[""microscope"", ""artery""]",67,2,12,1.0,0.0,456
"[""chicken pox"", ""puppet"", ""red"", ""knot"", ""ballet"", ""mom"", ""paste"", ""zebra"", ""muscle"", ""kilometer""]",red,"[""red"", ""ballet"", ""kilometer""]",0,3,10,1.0,0.0,457
"[""chicken pox"", ""puppet"", ""red"", ""knot"", ""ballet"", ""mom"", ""paste"", ""zebra"", ""muscle"", ""kilometer""]",pattern,"[""chicken pox"", ""zebra""]",100,2,10,1.0,0.0,458
"[""chicken pox"", ""puppet"", ""red"", ""knot"", ""ballet"", ""mom"", ""paste"", ""zebra"", ""muscle"", ""kilometer""]",cloth,"[""puppet"", ""ballet""]",100,2,10,1.0,0.0,459
"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",harmful,"[""sheath"", ""smoke""]",67,2,12,1.0,0.0,460
"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",served,"[""meal"", ""steakhouse""]",67,2,12,1.0,0.0,461
"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",plantbased,"[""meal"", ""farm""]",0,2,12,1.0,0.0,462
"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",display,"[""laptop"", ""sheath"", ""relic""]",50,3,12,1.0,0.0,463
"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",wait,"[""meal"", ""steakhouse""]",100,2,12,1.0,0.0,464
