,candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
523,"[""pot"", ""emperor"", ""port"", ""festival"", ""plumbing"", ""tarmac"", ""hen"", ""doormat"", ""cellphone"", ""diner""]",order,"[""cellphone"", ""diner""]",67,2,10,1.0,0.0,523
524,"[""foot"", ""bee"", ""fairy"", ""contract"", ""thief"", ""chimney"", ""knight"", ""bud"", ""country"", ""chief""]",story,"[""fairy"", ""knight""]",67,2,10,1.0,0.0,524
525,"[""foot"", ""bee"", ""fairy"", ""contract"", ""thief"", ""chimney"", ""knight"", ""bud"", ""country"", ""chief""]",orthodox,"[""knight"", ""country""]",100,2,10,1.0,0.0,525
526,"[""foot"", ""bee"", ""fairy"", ""contract"", ""thief"", ""chimney"", ""knight"", ""bud"", ""country"", ""chief""]",silhouette,"[""fairy"", ""thief""]",67,2,10,1.0,0.0,526
527,"[""baseball"", ""mustard"", ""lightning"", ""prisoner"", ""torn"", ""hobbit"", ""marble"", ""dish"", ""frog"", ""worm"", ""teller"", ""crowbar""]",vein,"[""lightning"", ""marble"", ""worm""]",50,3,12,1.0,0.0,527
528,"[""athlete"", ""bill"", ""wet"", ""papyrus"", ""ticket"", ""pottery"", ""crew"", ""visitor"", ""relic"", ""fabric""]",paper,"[""bill"", ""ticket""]",67,2,10,1.0,0.0,528
529,"[""athlete"", ""bill"", ""wet"", ""papyrus"", ""ticket"", ""pottery"", ""crew"", ""visitor"", ""relic"", ""fabric""]",hair,"[""athlete"", ""wet"", ""visitor""]",100,3,10,1.0,0.0,529
530,"[""athlete"", ""bill"", ""wet"", ""papyrus"", ""ticket"", ""pottery"", ""crew"", ""visitor"", ""relic"", ""fabric""]",fast,"[""athlete"", ""crew""]",100,2,10,1.0,0.0,530
531,"[""athlete"", ""bill"", ""wet"", ""papyrus"", ""ticket"", ""pottery"", ""crew"", ""visitor"", ""relic"", ""fabric""]",water,"[""wet"", ""papyrus""]",67,2,10,1.0,0.0,531
532,"[""muppet"", ""fried"", ""kleenex"", ""teacher"", ""mixer"", ""ipod"", ""world"", ""clay"", ""eight"", ""mercury"", ""weave"", ""thread""]",learn,"[""muppet"", ""teacher""]",100,2,12,1.0,0.0,532
533,"[""sty"", ""money"", ""yacht"", ""smartphone"", ""bog"", ""bubble"", ""river"", ""bottom"", ""razor"", ""acid"", ""jewelry"", ""campfire""]",waves,"[""yacht"", ""bog"", ""river""]",100,3,12,1.0,0.0,533
534,"[""sty"", ""money"", ""yacht"", ""smartphone"", ""bog"", ""bubble"", ""river"", ""bottom"", ""razor"", ""acid"", ""jewelry"", ""campfire""]",rich,"[""money"", ""yacht""]",67,2,12,1.0,0.0,534
535,"[""sty"", ""money"", ""yacht"", ""smartphone"", ""bog"", ""bubble"", ""river"", ""bottom"", ""razor"", ""acid"", ""jewelry"", ""campfire""]",refraction,"[""bubble"", ""bottom""]",0,2,12,1.0,0.0,535
536,"[""sty"", ""money"", ""yacht"", ""smartphone"", ""bog"", ""bubble"", ""river"", ""bottom"", ""razor"", ""acid"", ""jewelry"", ""campfire""]",butt,"[""bubble"", ""bottom""]",67,2,12,1.0,0.0,536
537,"[""sty"", ""money"", ""yacht"", ""smartphone"", ""bog"", ""bubble"", ""river"", ""bottom"", ""razor"", ""acid"", ""jewelry"", ""campfire""]",pirate,"[""money"", ""yacht"", ""jewelry""]",100,3,12,1.0,0.0,537
538,"[""pan"", ""corn"", ""sticker"", ""mechanic"", ""gazelle"", ""printing"", ""brown"", ""footprint"", ""satellite"", ""bank""]",brown,"[""gazelle"", ""brown""]",0,2,10,1.0,0.0,538
539,"[""pan"", ""corn"", ""sticker"", ""mechanic"", ""gazelle"", ""printing"", ""brown"", ""footprint"", ""satellite"", ""bank""]",paper,"[""printing"", ""bank""]",100,2,10,1.0,0.0,539
540,"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",alone,"[""gown"", ""daytime""]",67,2,12,1.0,0.0,540
541,"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",technology,"[""ipad"", ""video""]",67,2,12,1.0,0.0,541
542,"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",female,"[""aunt"", ""gown""]",100,2,12,1.0,0.0,542
543,"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",hair,"[""senator"", ""aunt"", ""gown""]",100,3,12,0.83,0.24,543
544,"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",prey,"[""snake"", ""rat""]",0,2,12,1.0,0.0,544
545,"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",underfoot,"[""doormat"", ""rat""]",0,2,12,1.0,0.0,545
546,"[""stain"", ""sandwich"", ""vampire"", ""ceramic"", ""sink"", ""loo"", ""silky"", ""clockwise"", ""ship"", ""slipper""]",bowl,"[""loo"", ""clockwise""]",67,2,10,1.0,0.0,546
547,"[""stain"", ""sandwich"", ""vampire"", ""ceramic"", ""sink"", ""loo"", ""silky"", ""clockwise"", ""ship"", ""slipper""]",renovate,"[""stain"", ""loo""]",0,2,10,1.0,0.0,547
548,"[""stain"", ""sandwich"", ""vampire"", ""ceramic"", ""sink"", ""loo"", ""silky"", ""clockwise"", ""ship"", ""slipper""]",drying,"[""stain"", ""ceramic""]",100,2,10,1.0,0.0,548
549,"[""stain"", ""sandwich"", ""vampire"", ""ceramic"", ""sink"", ""loo"", ""silky"", ""clockwise"", ""ship"", ""slipper""]",fluffy,"[""silky"", ""slipper""]",67,2,10,1.0,0.0,549
550,"[""stain"", ""sandwich"", ""vampire"", ""ceramic"", ""sink"", ""loo"", ""silky"", ""clockwise"", ""ship"", ""slipper""]",plumbing,"[""sink"", ""loo""]",0,2,10,1.0,0.0,550
551,"[""mommy"", ""jogger"", ""jam"", ""diner"", ""gas"", ""cough"", ""lint"", ""soot"", ""scuba"", ""diving"", ""restaurant"", ""freeway""]",seat,"[""diner"", ""restaurant""]",0,2,12,1.0,0.0,551
552,"[""mommy"", ""jogger"", ""jam"", ""diner"", ""gas"", ""cough"", ""lint"", ""soot"", ""scuba"", ""diving"", ""restaurant"", ""freeway""]",decor,"[""diner"", ""restaurant""]",67,2,12,1.0,0.0,552
553,"[""mommy"", ""jogger"", ""jam"", ""diner"", ""gas"", ""cough"", ""lint"", ""soot"", ""scuba"", ""diving"", ""restaurant"", ""freeway""]",duplicate,"[""scuba"", ""diving""]",100,2,12,1.0,0.0,553
554,"[""mommy"", ""jogger"", ""jam"", ""diner"", ""gas"", ""cough"", ""lint"", ""soot"", ""scuba"", ""diving"", ""restaurant"", ""freeway""]",dejavu,"[""scuba"", ""diving""]",100,2,12,0.87,0.19,554
555,"[""mommy"", ""jogger"", ""jam"", ""diner"", ""gas"", ""cough"", ""lint"", ""soot"", ""scuba"", ""diving"", ""restaurant"", ""freeway""]",exact,"[""scuba"", ""diving""]",100,2,12,1.0,0.0,555
556,"[""ant"", ""shelf"", ""garden"", ""wire"", ""bud"", ""tuna"", ""blanket"", ""crosswalk"", ""sidewalk"", ""tights""]",plants,"[""shelf"", ""garden"", ""bud""]",80,3,10,1.0,0.0,556
557,"[""ant"", ""shelf"", ""garden"", ""wire"", ""bud"", ""tuna"", ""blanket"", ""crosswalk"", ""sidewalk"", ""tights""]",washable,"[""blanket"", ""tights""]",67,2,10,1.0,0.0,557
558,"[""ant"", ""shelf"", ""garden"", ""wire"", ""bud"", ""tuna"", ""blanket"", ""crosswalk"", ""sidewalk"", ""tights""]",wilts,"[""shelf"", ""garden""]",67,2,10,1.0,0.0,558
559,"[""ant"", ""shelf"", ""garden"", ""wire"", ""bud"", ""tuna"", ""blanket"", ""crosswalk"", ""sidewalk"", ""tights""]",wind,"[""garden"", ""wire""]",67,2,10,1.0,0.0,559
560,"[""weld"", ""next door"", ""pharaoh"", ""freezing"", ""ash"", ""twig"", ""vitamin"", ""nut"", ""waiter"", ""conch"", ""bridge"", ""swimsuit""]",diet,"[""freezing"", ""vitamin"", ""nut""]",50,3,12,1.0,0.0,560
561,"[""weld"", ""next door"", ""pharaoh"", ""freezing"", ""ash"", ""twig"", ""vitamin"", ""nut"", ""waiter"", ""conch"", ""bridge"", ""swimsuit""]",check,"[""next door"", ""waiter""]",67,2,12,1.0,0.0,561
562,"[""weld"", ""next door"", ""pharaoh"", ""freezing"", ""ash"", ""twig"", ""vitamin"", ""nut"", ""waiter"", ""conch"", ""bridge"", ""swimsuit""]",healthy,"[""freezing"", ""vitamin"", ""nut""]",50,3,12,1.0,0.0,562
563,"[""stroke"", ""smack"", ""sponge"", ""fortune teller"", ""plow"", ""muppet"", ""sticker"", ""brake"", ""spaghetti"", ""jail""]",metal,"[""plow"", ""brake"", ""jail""]",100,3,10,1.0,0.0,563
564,"[""stroke"", ""smack"", ""sponge"", ""fortune teller"", ""plow"", ""muppet"", ""sticker"", ""brake"", ""spaghetti"", ""jail""]",steel,"[""plow"", ""brake"", ""jail""]",100,3,10,1.0,0.0,564
565,"[""stroke"", ""smack"", ""sponge"", ""fortune teller"", ""plow"", ""muppet"", ""sticker"", ""brake"", ""spaghetti"", ""jail""]",chain,"[""plow"", ""jail""]",100,2,10,1.0,0.0,565
566,"[""helicopter"", ""granny"", ""belt"", ""deodorant"", ""jar"", ""sloth"", ""mommy"", ""bean"", ""city"", ""laundry"", ""twins"", ""cookbook""]",embrace,"[""mommy"", ""twins""]",67,2,12,1.0,0.0,566
567,"[""helicopter"", ""granny"", ""belt"", ""deodorant"", ""jar"", ""sloth"", ""mommy"", ""bean"", ""city"", ""laundry"", ""twins"", ""cookbook""]",lash,"[""helicopter"", ""belt""]",100,2,12,1.0,0.0,567
568,"[""helicopter"", ""granny"", ""belt"", ""deodorant"", ""jar"", ""sloth"", ""mommy"", ""bean"", ""city"", ""laundry"", ""twins"", ""cookbook""]",human,"[""mommy"", ""twins""]",67,2,12,1.0,0.0,568
569,"[""helicopter"", ""granny"", ""belt"", ""deodorant"", ""jar"", ""sloth"", ""mommy"", ""bean"", ""city"", ""laundry"", ""twins"", ""cookbook""]",spin,"[""helicopter"", ""laundry""]",100,2,12,1.0,0.0,569
570,"[""helicopter"", ""granny"", ""belt"", ""deodorant"", ""jar"", ""sloth"", ""mommy"", ""bean"", ""city"", ""laundry"", ""twins"", ""cookbook""]",love,"[""mommy"", ""twins""]",67,2,12,1.0,0.0,570
571,"[""banker"", ""vulture"", ""buggy"", ""chop"", ""captain"", ""corridor"", ""triangle"", ""hammer"", ""relic"", ""coral""]",marvel,"[""captain"", ""hammer""]",67,2,10,1.0,0.0,571
572,"[""banker"", ""vulture"", ""buggy"", ""chop"", ""captain"", ""corridor"", ""triangle"", ""hammer"", ""relic"", ""coral""]",opportunity,"[""vulture"", ""captain""]",67,2,10,1.0,0.0,572
573,"[""banker"", ""vulture"", ""buggy"", ""chop"", ""captain"", ""corridor"", ""triangle"", ""hammer"", ""relic"", ""coral""]",tendon,"[""chop"", ""relic""]",100,2,10,1.0,0.0,573
574,"[""banker"", ""vulture"", ""buggy"", ""chop"", ""captain"", ""corridor"", ""triangle"", ""hammer"", ""relic"", ""coral""]",hair,"[""banker"", ""corridor""]",100,2,10,1.0,0.0,574
575,"[""banker"", ""vulture"", ""buggy"", ""chop"", ""captain"", ""corridor"", ""triangle"", ""hammer"", ""relic"", ""coral""]",human,"[""banker"", ""captain"", ""corridor""]",80,3,10,1.0,0.0,575
576,"[""gold"", ""dawn"", ""caravan"", ""microscope"", ""nebula"", ""sky"", ""mucus"", ""fox"", ""rooster"", ""cooking""]",magnify,"[""microscope"", ""nebula""]",67,2,10,1.0,0.0,576
577,"[""attic"", ""squeak"", ""doily"", ""army"", ""boy"", ""cavity"", ""mom"", ""toilet"", ""pen"", ""parade"", ""grip"", ""syrup""]",round,"[""squeak"", ""doily""]",0,2,12,1.0,0.0,577
578,"[""attic"", ""squeak"", ""doily"", ""army"", ""boy"", ""cavity"", ""mom"", ""toilet"", ""pen"", ""parade"", ""grip"", ""syrup""]",home,"[""attic"", ""toilet""]",67,2,12,1.0,0.0,578
579,"[""dress"", ""tent"", ""label"", ""petal"", ""antarctic"", ""weasel"", ""duchess"", ""mason"", ""hallway"", ""orchestra""]",strut,"[""dress"", ""mason""]",100,2,10,1.0,0.0,579
580,"[""dress"", ""tent"", ""label"", ""petal"", ""antarctic"", ""weasel"", ""duchess"", ""mason"", ""hallway"", ""orchestra""]",wild,"[""tent"", ""weasel""]",67,2,10,0.83,0.24,580
581,"[""scissors"", ""bulb"", ""sting"", ""nap"", ""two"", ""punch"", ""mist"", ""plate"", ""king"", ""crystal""]",item,"[""scissors"", ""bulb"", ""plate""]",0,3,10,1.0,0.0,581
582,"[""scissors"", ""bulb"", ""sting"", ""nap"", ""two"", ""punch"", ""mist"", ""plate"", ""king"", ""crystal""]",coarse,"[""sting"", ""crystal""]",67,2,10,1.0,0.0,582
583,"[""princess"", ""eucalyptus"", ""fabric"", ""scribble"", ""prairie"", ""chess"", ""vest"", ""wave"", ""goalie"", ""morse code"", ""acne"", ""skyscraper""]",royalty,"[""princess"", ""chess""]",67,2,12,0.83,0.24,583
584,"[""princess"", ""eucalyptus"", ""fabric"", ""scribble"", ""prairie"", ""chess"", ""vest"", ""wave"", ""goalie"", ""morse code"", ""acne"", ""skyscraper""]",royalty,"[""princess"", ""chess""]",67,2,12,1.0,0.0,584
585,"[""princess"", ""eucalyptus"", ""fabric"", ""scribble"", ""prairie"", ""chess"", ""vest"", ""wave"", ""goalie"", ""morse code"", ""acne"", ""skyscraper""]",tower,"[""chess"", ""skyscraper""]",67,2,12,1.0,0.0,585
586,"[""princess"", ""eucalyptus"", ""fabric"", ""scribble"", ""prairie"", ""chess"", ""vest"", ""wave"", ""goalie"", ""morse code"", ""acne"", ""skyscraper""]",protect,"[""vest"", ""goalie""]",100,2,12,1.0,0.0,586
587,"[""acne"", ""rattle"", ""bump"", ""booger"", ""scanner"", ""sandwich"", ""chasm"", ""drink"", ""yoke"", ""breakfast"", ""pitcher"", ""vermin""]",crockery,"[""drink"", ""pitcher""]",67,2,12,1.0,0.0,587
588,"[""acne"", ""rattle"", ""bump"", ""booger"", ""scanner"", ""sandwich"", ""chasm"", ""drink"", ""yoke"", ""breakfast"", ""pitcher"", ""vermin""]",bacteria,"[""acne"", ""booger"", ""vermin""]",50,3,12,1.0,0.0,588
589,"[""laboratory"", ""upstairs"", ""snout"", ""keyboard"", ""driveway"", ""scuba"", ""teeth"", ""apple"", ""clover"", ""chocolate"", ""farmer"", ""helicopter""]",work,"[""laboratory"", ""farmer""]",100,2,12,1.0,0.0,589
590,"[""laboratory"", ""upstairs"", ""snout"", ""keyboard"", ""driveway"", ""scuba"", ""teeth"", ""apple"", ""clover"", ""chocolate"", ""farmer"", ""helicopter""]",rich,"[""driveway"", ""helicopter""]",100,2,12,1.0,0.0,590
591,"[""laboratory"", ""upstairs"", ""snout"", ""keyboard"", ""driveway"", ""scuba"", ""teeth"", ""apple"", ""clover"", ""chocolate"", ""farmer"", ""helicopter""]",hardware,"[""keyboard"", ""apple""]",0,2,12,1.0,0.0,591
592,"[""laboratory"", ""upstairs"", ""snout"", ""keyboard"", ""driveway"", ""scuba"", ""teeth"", ""apple"", ""clover"", ""chocolate"", ""farmer"", ""helicopter""]",park,"[""driveway"", ""helicopter""]",100,2,12,1.0,0.0,592
593,"[""laboratory"", ""upstairs"", ""snout"", ""keyboard"", ""driveway"", ""scuba"", ""teeth"", ""apple"", ""clover"", ""chocolate"", ""farmer"", ""helicopter""]",damp,"[""scuba"", ""farmer""]",67,2,12,1.0,0.0,593
594,"[""material"", ""sweetener"", ""origami"", ""adobe"", ""gun"", ""radish"", ""outdoors"", ""anvil"", ""tailor"", ""orthodontist""]",raw,"[""material"", ""radish""]",100,2,10,1.0,0.0,594
595,"[""material"", ""sweetener"", ""origami"", ""adobe"", ""gun"", ""radish"", ""outdoors"", ""anvil"", ""tailor"", ""orthodontist""]",craft,"[""origami"", ""anvil"", ""tailor""]",100,3,10,1.0,0.0,595
596,"[""rake"", ""digit"", ""crushed"", ""lock"", ""cooler"", ""gymnast"", ""slipping"", ""oar"", ""cane"", ""bolt"", ""panties"", ""chest""]",hair,"[""crushed"", ""gymnast"", ""slipping""]",100,3,12,1.0,0.0,596
597,"[""rake"", ""digit"", ""crushed"", ""lock"", ""cooler"", ""gymnast"", ""slipping"", ""oar"", ""cane"", ""bolt"", ""panties"", ""chest""]",uniform,"[""crushed"", ""gymnast""]",100,2,12,1.0,0.0,597
598,"[""rake"", ""digit"", ""crushed"", ""lock"", ""cooler"", ""gymnast"", ""slipping"", ""oar"", ""cane"", ""bolt"", ""panties"", ""chest""]",frilly,"[""gymnast"", ""panties""]",67,2,12,1.0,0.0,598
599,"[""rake"", ""digit"", ""crushed"", ""lock"", ""cooler"", ""gymnast"", ""slipping"", ""oar"", ""cane"", ""bolt"", ""panties"", ""chest""]",unstable,"[""gymnast"", ""slipping"", ""cane""]",80,3,12,1.0,0.0,599
600,"[""rake"", ""digit"", ""crushed"", ""lock"", ""cooler"", ""gymnast"", ""slipping"", ""oar"", ""cane"", ""bolt"", ""panties"", ""chest""]",injury,"[""slipping"", ""cane"", ""chest""]",50,3,12,1.0,0.0,600
601,"[""canvas"", ""chess"", ""edge"", ""speaker"", ""candy"", ""liter"", ""spot"", ""flares"", ""fern"", ""snowman""]",food,"[""candy"", ""liter""]",67,2,10,1.0,0.0,601
602,"[""canvas"", ""chess"", ""edge"", ""speaker"", ""candy"", ""liter"", ""spot"", ""flares"", ""fern"", ""snowman""]",electronics,"[""speaker"", ""spot""]",100,2,10,1.0,0.0,602
603,"[""canvas"", ""chess"", ""edge"", ""speaker"", ""candy"", ""liter"", ""spot"", ""flares"", ""fern"", ""snowman""]",puddle,"[""flares"", ""snowman""]",100,2,10,1.0,0.0,603
604,"[""canvas"", ""chess"", ""edge"", ""speaker"", ""candy"", ""liter"", ""spot"", ""flares"", ""fern"", ""snowman""]",greenhouse,"[""flares"", ""fern""]",67,2,10,1.0,0.0,604
605,"[""wine"", ""lava"", ""singer"", ""yard"", ""liner"", ""cereal"", ""factory"", ""pine"", ""brain"", ""gorge""]",thermal,"[""lava"", ""brain""]",0,2,10,1.0,0.0,605
606,"[""wine"", ""lava"", ""singer"", ""yard"", ""liner"", ""cereal"", ""factory"", ""pine"", ""brain"", ""gorge""]",precision,"[""singer"", ""factory""]",100,2,10,1.0,0.0,606
607,"[""wine"", ""lava"", ""singer"", ""yard"", ""liner"", ""cereal"", ""factory"", ""pine"", ""brain"", ""gorge""]",outdoor,"[""lava"", ""yard"", ""gorge""]",0,3,10,1.0,0.0,607
608,"[""wine"", ""lava"", ""singer"", ""yard"", ""liner"", ""cereal"", ""factory"", ""pine"", ""brain"", ""gorge""]",addiction,"[""wine"", ""brain""]",100,2,10,1.0,0.0,608
609,"[""valve"", ""burlap"", ""petal"", ""nostril"", ""inhaler"", ""mortar"", ""hobbit"", ""tummy"", ""dog"", ""ice"", ""movie"", ""hail""]",sniff,"[""nostril"", ""dog""]",0,2,12,1.0,0.0,609
610,"[""valve"", ""burlap"", ""petal"", ""nostril"", ""inhaler"", ""mortar"", ""hobbit"", ""tummy"", ""dog"", ""ice"", ""movie"", ""hail""]",water,"[""ice"", ""hail""]",67,2,12,1.0,0.0,610
611,"[""valve"", ""burlap"", ""petal"", ""nostril"", ""inhaler"", ""mortar"", ""hobbit"", ""tummy"", ""dog"", ""ice"", ""movie"", ""hail""]",boxoffice,"[""hobbit"", ""movie""]",67,2,12,1.0,0.0,611
612,"[""valve"", ""burlap"", ""petal"", ""nostril"", ""inhaler"", ""mortar"", ""hobbit"", ""tummy"", ""dog"", ""ice"", ""movie"", ""hail""]",trilogy,"[""hobbit"", ""movie""]",100,2,12,1.0,0.0,612
613,"[""spade"", ""taco"", ""pope"", ""drip"", ""ginger"", ""blueprint"", ""venom"", ""radish"", ""washing"", ""mucus"", ""piercing"", ""light bulb""]",gold,"[""pope"", ""drip"", ""piercing""]",50,3,12,1.0,0.0,613
614,"[""spade"", ""taco"", ""pope"", ""drip"", ""ginger"", ""blueprint"", ""venom"", ""radish"", ""washing"", ""mucus"", ""piercing"", ""light bulb""]",root,"[""spade"", ""ginger"", ""radish""]",0,3,12,1.0,0.0,614
615,"[""spade"", ""taco"", ""pope"", ""drip"", ""ginger"", ""blueprint"", ""venom"", ""radish"", ""washing"", ""mucus"", ""piercing"", ""light bulb""]",cleanse,"[""pope"", ""washing""]",100,2,12,1.0,0.0,615
616,"[""sky"", ""cigarette"", ""island"", ""wetland"", ""ape"", ""pancake"", ""cement"", ""shell"", ""toy"", ""clap""]",jetstream,"[""sky"", ""wetland""]",67,2,10,1.0,0.0,616
617,"[""sky"", ""cigarette"", ""island"", ""wetland"", ""ape"", ""pancake"", ""cement"", ""shell"", ""toy"", ""clap""]",water,"[""island"", ""wetland""]",100,2,10,1.0,0.0,617
618,"[""glove"", ""basket"", ""plutonium"", ""snake"", ""quiz"", ""ipad"", ""gorge"", ""racket"", ""comet"", ""golf""]",swing,"[""racket"", ""golf""]",67,2,10,1.0,0.0,618
619,"[""glove"", ""basket"", ""plutonium"", ""snake"", ""quiz"", ""ipad"", ""gorge"", ""racket"", ""comet"", ""golf""]",swing,"[""racket"", ""golf""]",67,2,10,1.0,0.0,619
620,"[""glove"", ""basket"", ""plutonium"", ""snake"", ""quiz"", ""ipad"", ""gorge"", ""racket"", ""comet"", ""golf""]",sport,"[""racket"", ""golf""]",67,2,10,1.0,0.0,620
621,"[""hive"", ""rise"", ""cabbage"", ""radish"", ""coal"", ""derby"", ""oxen"", ""lip"", ""downstairs"", ""running"", ""deodorant"", ""fertilizer""]",rightward,"[""downstairs"", ""running""]",67,2,12,1.0,0.0,621
622,"[""hive"", ""rise"", ""cabbage"", ""radish"", ""coal"", ""derby"", ""oxen"", ""lip"", ""downstairs"", ""running"", ""deodorant"", ""fertilizer""]",tired,"[""downstairs"", ""running""]",67,2,12,1.0,0.0,622
623,"[""hive"", ""rise"", ""cabbage"", ""radish"", ""coal"", ""derby"", ""oxen"", ""lip"", ""downstairs"", ""running"", ""deodorant"", ""fertilizer""]",farm,"[""hive"", ""cabbage"", ""radish"", ""coal""]",40,4,12,1.0,0.0,623
624,"[""orphanage"", ""ballot"", ""glove"", ""manure"", ""sing"", ""spinach"", ""sticks"", ""birth control"", ""frame"", ""sleigh"", ""flag"", ""mansion""]",cuisine,"[""spinach"", ""sticks""]",0,2,12,1.0,0.0,624
625,"[""orphanage"", ""ballot"", ""glove"", ""manure"", ""sing"", ""spinach"", ""sticks"", ""birth control"", ""frame"", ""sleigh"", ""flag"", ""mansion""]",snowballs,"[""glove"", ""sleigh""]",67,2,12,1.0,0.0,625
626,"[""orphanage"", ""ballot"", ""glove"", ""manure"", ""sing"", ""spinach"", ""sticks"", ""birth control"", ""frame"", ""sleigh"", ""flag"", ""mansion""]",health,"[""manure"", ""spinach"", ""birth control""]",50,3,12,1.0,0.0,626
627,"[""orphanage"", ""ballot"", ""glove"", ""manure"", ""sing"", ""spinach"", ""sticks"", ""birth control"", ""frame"", ""sleigh"", ""flag"", ""mansion""]",travel,"[""sleigh"", ""flag"", ""mansion""]",80,3,12,1.0,0.0,627
628,"[""orphanage"", ""ballot"", ""glove"", ""manure"", ""sing"", ""spinach"", ""sticks"", ""birth control"", ""frame"", ""sleigh"", ""flag"", ""mansion""]",cloth,"[""orphanage"", ""ballot"", ""sing"", ""flag""]",67,4,12,1.0,0.0,628
629,"[""orphanage"", ""ballot"", ""glove"", ""manure"", ""sing"", ""spinach"", ""sticks"", ""birth control"", ""frame"", ""sleigh"", ""flag"", ""mansion""]",grows,"[""orphanage"", ""manure"", ""spinach""]",50,3,12,1.0,0.0,629
630,"[""doll"", ""geisha"", ""twin"", ""urine"", ""jacket"", ""cracker"", ""creature"", ""puppy"", ""credit card"", ""tights""]",bisect,"[""geisha"", ""tights""]",100,2,10,0.83,0.24,630
631,"[""doll"", ""geisha"", ""twin"", ""urine"", ""jacket"", ""cracker"", ""creature"", ""puppy"", ""credit card"", ""tights""]",diaper,"[""twin"", ""urine""]",100,2,10,1.0,0.0,631
