candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",chemistry,"[""microscope"", ""inhaler"", ""artery""]",80,3,12,1.0,0.0,3164
"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",doctor,"[""microscope"", ""artery""]",67,2,12,1.0,0.0,3165
"[""chicken pox"", ""puppet"", ""red"", ""knot"", ""ballet"", ""mom"", ""paste"", ""zebra"", ""muscle"", ""kilometer""]",red,"[""red"", ""ballet"", ""kilometer""]",0,3,10,1.0,0.0,3166
"[""chicken pox"", ""puppet"", ""red"", ""knot"", ""ballet"", ""mom"", ""paste"", ""zebra"", ""muscle"", ""kilometer""]",pattern,"[""chicken pox"", ""zebra""]",100,2,10,1.0,0.0,3167
"[""chicken pox"", ""puppet"", ""red"", ""knot"", ""ballet"", ""mom"", ""paste"", ""zebra"", ""muscle"", ""kilometer""]",cloth,"[""puppet"", ""ballet""]",100,2,10,1.0,0.0,3168
"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",harmful,"[""sheath"", ""smoke""]",67,2,12,1.0,0.0,3169
"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",served,"[""meal"", ""steakhouse""]",67,2,12,1.0,0.0,3170
"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",plantbased,"[""meal"", ""farm""]",0,2,12,1.0,0.0,3171
"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",display,"[""laptop"", ""sheath"", ""relic""]",50,3,12,1.0,0.0,3172
"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",wait,"[""meal"", ""steakhouse""]",100,2,12,1.0,0.0,3173
"[""ketchup"", ""beef"", ""forest"", ""fast food"", ""tennis"", ""vodka"", ""jelly"", ""barber"", ""list"", ""footprint""]",hiking,"[""forest"", ""footprint""]",67,2,10,1.0,0.0,3174
"[""ketchup"", ""beef"", ""forest"", ""fast food"", ""tennis"", ""vodka"", ""jelly"", ""barber"", ""list"", ""footprint""]",ounces,"[""ketchup"", ""vodka""]",67,2,10,1.0,0.0,3175
"[""ketchup"", ""beef"", ""forest"", ""fast food"", ""tennis"", ""vodka"", ""jelly"", ""barber"", ""list"", ""footprint""]",cut,"[""beef"", ""barber""]",67,2,10,1.0,0.0,3176
"[""ketchup"", ""beef"", ""forest"", ""fast food"", ""tennis"", ""vodka"", ""jelly"", ""barber"", ""list"", ""footprint""]",person,"[""tennis"", ""barber""]",100,2,10,1.0,0.0,3177
"[""ketchup"", ""beef"", ""forest"", ""fast food"", ""tennis"", ""vodka"", ""jelly"", ""barber"", ""list"", ""footprint""]",meat,"[""beef"", ""fast food""]",67,2,10,1.0,0.0,3178
"[""children"", ""bow tie"", ""relic"", ""hanger"", ""fox"", ""plumbing"", ""seaweed"", ""purse"", ""fly"", ""chimney"", ""lake"", ""plant""]",wrinklefree,"[""bow tie"", ""hanger""]",0,2,12,1.0,0.0,3179
"[""children"", ""bow tie"", ""relic"", ""hanger"", ""fox"", ""plumbing"", ""seaweed"", ""purse"", ""fly"", ""chimney"", ""lake"", ""plant""]",expression,"[""children"", ""fox""]",67,2,12,1.0,0.0,3180
"[""children"", ""bow tie"", ""relic"", ""hanger"", ""fox"", ""plumbing"", ""seaweed"", ""purse"", ""fly"", ""chimney"", ""lake"", ""plant""]",sky,"[""children"", ""chimney"", ""lake""]",80,3,12,1.0,0.0,3181
"[""children"", ""bow tie"", ""relic"", ""hanger"", ""fox"", ""plumbing"", ""seaweed"", ""purse"", ""fly"", ""chimney"", ""lake"", ""plant""]",closet,"[""bow tie"", ""hanger""]",67,2,12,1.0,0.0,3182
"[""leaf"", ""hummus"", ""structure"", ""vanilla"", ""lava"", ""bomb"", ""hurricane"", ""door"", ""dollar"", ""scissors""]",electron,"[""structure"", ""bomb""]",67,2,10,1.0,0.0,3183
"[""leaf"", ""hummus"", ""structure"", ""vanilla"", ""lava"", ""bomb"", ""hurricane"", ""door"", ""dollar"", ""scissors""]",rectangular,"[""door"", ""dollar""]",67,2,10,1.0,0.0,3184
"[""leaf"", ""hummus"", ""structure"", ""vanilla"", ""lava"", ""bomb"", ""hurricane"", ""door"", ""dollar"", ""scissors""]",explosion,"[""lava"", ""bomb""]",0,2,10,1.0,0.0,3185
"[""leaf"", ""hummus"", ""structure"", ""vanilla"", ""lava"", ""bomb"", ""hurricane"", ""door"", ""dollar"", ""scissors""]",clouds,"[""vanilla"", ""lava"", ""bomb"", ""hurricane""]",67,4,10,1.0,0.0,3186
"[""blackboard"", ""submarine"", ""arcade"", ""crab"", ""worm"", ""vest"", ""carpenter"", ""equipment"", ""cola"", ""limb""]",teacher,"[""blackboard"", ""vest""]",67,2,10,1.0,0.0,3187
"[""blackboard"", ""submarine"", ""arcade"", ""crab"", ""worm"", ""vest"", ""carpenter"", ""equipment"", ""cola"", ""limb""]",ocean,"[""submarine"", ""crab"", ""worm""]",80,3,10,1.0,0.0,3188
"[""blackboard"", ""submarine"", ""arcade"", ""crab"", ""worm"", ""vest"", ""carpenter"", ""equipment"", ""cola"", ""limb""]",guide,"[""submarine"", ""arcade"", ""carpenter""]",100,3,10,1.0,0.0,3189
"[""blackboard"", ""submarine"", ""arcade"", ""crab"", ""worm"", ""vest"", ""carpenter"", ""equipment"", ""cola"", ""limb""]",parasite,"[""crab"", ""worm""]",0,2,10,1.0,0.0,3190
"[""blackboard"", ""submarine"", ""arcade"", ""crab"", ""worm"", ""vest"", ""carpenter"", ""equipment"", ""cola"", ""limb""]",bubbles,"[""submarine"", ""cola""]",67,2,10,0.83,0.24,3191
"[""duckling"", ""shirt"", ""grip"", ""massage"", ""bullseye"", ""wallet"", ""restaurant"", ""artery"", ""poem"", ""bachelor""]",male,"[""shirt"", ""bachelor""]",67,2,10,1.0,0.0,3192
"[""duckling"", ""shirt"", ""grip"", ""massage"", ""bullseye"", ""wallet"", ""restaurant"", ""artery"", ""poem"", ""bachelor""]",arm,"[""shirt"", ""massage"", ""artery"", ""bachelor""]",67,4,10,1.0,0.0,3193
"[""duckling"", ""shirt"", ""grip"", ""massage"", ""bullseye"", ""wallet"", ""restaurant"", ""artery"", ""poem"", ""bachelor""]",stud,"[""shirt"", ""bachelor""]",67,2,10,1.0,0.0,3194
"[""bees"", ""raccoon"", ""diploma"", ""lumberjack"", ""horseshoe"", ""steam"", ""plant"", ""slap"", ""detective"", ""bison""]",wyoming,"[""horseshoe"", ""bison""]",67,2,10,1.0,0.0,3195
"[""bees"", ""raccoon"", ""diploma"", ""lumberjack"", ""horseshoe"", ""steam"", ""plant"", ""slap"", ""detective"", ""bison""]",whiskers,"[""bees"", ""raccoon""]",67,2,10,1.0,0.0,3196
"[""bees"", ""raccoon"", ""diploma"", ""lumberjack"", ""horseshoe"", ""steam"", ""plant"", ""slap"", ""detective"", ""bison""]",pollinate,"[""bees"", ""plant""]",0,2,10,1.0,0.0,3197
"[""oven"", ""footprint"", ""detergent"", ""boil"", ""warrior"", ""duck"", ""spasm"", ""mitt"", ""orthodontist"", ""cow"", ""downstairs"", ""audience""]",remove,"[""mitt"", ""orthodontist""]",100,2,12,1.0,0.0,3198
"[""oven"", ""footprint"", ""detergent"", ""boil"", ""warrior"", ""duck"", ""spasm"", ""mitt"", ""orthodontist"", ""cow"", ""downstairs"", ""audience""]",center,"[""boil"", ""audience""]",67,2,12,1.0,0.0,3199
"[""oven"", ""footprint"", ""detergent"", ""boil"", ""warrior"", ""duck"", ""spasm"", ""mitt"", ""orthodontist"", ""cow"", ""downstairs"", ""audience""]",painful,"[""boil"", ""spasm""]",67,2,12,1.0,0.0,3200
"[""drums"", ""cabin"", ""cherry"", ""massage"", ""cow"", ""doorway"", ""woman"", ""island"", ""quilt"", ""grave"", ""face"", ""lab""]",female,"[""massage"", ""woman"", ""face"", ""lab""]",67,4,12,1.0,0.0,3201
"[""drums"", ""cabin"", ""cherry"", ""massage"", ""cow"", ""doorway"", ""woman"", ""island"", ""quilt"", ""grave"", ""face"", ""lab""]",hair,"[""massage"", ""woman"", ""face"", ""lab""]",86,4,12,1.0,0.0,3202
"[""drums"", ""cabin"", ""cherry"", ""massage"", ""cow"", ""doorway"", ""woman"", ""island"", ""quilt"", ""grave"", ""face"", ""lab""]",smash,"[""drums"", ""cherry""]",100,2,12,1.0,0.0,3203
"[""drums"", ""cabin"", ""cherry"", ""massage"", ""cow"", ""doorway"", ""woman"", ""island"", ""quilt"", ""grave"", ""face"", ""lab""]",slam,"[""drums"", ""doorway""]",67,2,12,1.0,0.0,3204
"[""saloon"", ""licorice"", ""liver"", ""sheep"", ""pad"", ""town"", ""duchess"", ""smoke"", ""warrior"", ""dressing"", ""purse"", ""shepherd""]",three,"[""pad"", ""duchess""]",67,2,12,1.0,0.0,3205
"[""saloon"", ""licorice"", ""liver"", ""sheep"", ""pad"", ""town"", ""duchess"", ""smoke"", ""warrior"", ""dressing"", ""purse"", ""shepherd""]",farm,"[""sheep"", ""shepherd""]",67,2,12,1.0,0.0,3206
"[""puppet"", ""record"", ""logo"", ""high school"", ""flood"", ""costume"", ""key"", ""snout"", ""tobacco"", ""pad""]",trees,"[""high school"", ""flood""]",100,2,10,1.0,0.0,3207
"[""puppet"", ""record"", ""logo"", ""high school"", ""flood"", ""costume"", ""key"", ""snout"", ""tobacco"", ""pad""]",absorb,"[""flood"", ""pad""]",100,2,10,1.0,0.0,3208
"[""puppet"", ""record"", ""logo"", ""high school"", ""flood"", ""costume"", ""key"", ""snout"", ""tobacco"", ""pad""]",snuff,"[""snout"", ""tobacco""]",0,2,10,1.0,0.0,3209
"[""gallery"", ""sweaty"", ""puck"", ""drag"", ""fridge"", ""mirror"", ""porch"", ""politician"", ""dalmatian"", ""kid"", ""vodka"", ""indoors""]",pose,"[""drag"", ""kid""]",67,2,12,1.0,0.0,3210
"[""gallery"", ""sweaty"", ""puck"", ""drag"", ""fridge"", ""mirror"", ""porch"", ""politician"", ""dalmatian"", ""kid"", ""vodka"", ""indoors""]",creative,"[""gallery"", ""drag""]",67,2,12,1.0,0.0,3211
"[""gallery"", ""sweaty"", ""puck"", ""drag"", ""fridge"", ""mirror"", ""porch"", ""politician"", ""dalmatian"", ""kid"", ""vodka"", ""indoors""]",ice,"[""puck"", ""fridge""]",100,2,12,1.0,0.0,3212
"[""gallery"", ""sweaty"", ""puck"", ""drag"", ""fridge"", ""mirror"", ""porch"", ""politician"", ""dalmatian"", ""kid"", ""vodka"", ""indoors""]",frame,"[""gallery"", ""mirror""]",0,2,12,1.0,0.0,3213
"[""toboggan"", ""tub"", ""throne"", ""colors"", ""hug"", ""tent"", ""yacht"", ""clef"", ""pie"", ""shooter"", ""salon"", ""cooking""]",female,"[""toboggan"", ""hug"", ""cooking""]",80,3,12,1.0,0.0,3214
"[""toboggan"", ""tub"", ""throne"", ""colors"", ""hug"", ""tent"", ""yacht"", ""clef"", ""pie"", ""shooter"", ""salon"", ""cooking""]",luxury,"[""throne"", ""yacht""]",100,2,12,1.0,0.0,3215
"[""toboggan"", ""tub"", ""throne"", ""colors"", ""hug"", ""tent"", ""yacht"", ""clef"", ""pie"", ""shooter"", ""salon"", ""cooking""]",bake,"[""pie"", ""cooking""]",67,2,12,1.0,0.0,3216
"[""slave"", ""seaweed"", ""veranda"", ""chlorine"", ""rug"", ""hood"", ""lion"", ""sushi"", ""firework"", ""spot""]",hood,"[""veranda"", ""hood""]",67,2,10,1.0,0.0,3217
"[""slave"", ""seaweed"", ""veranda"", ""chlorine"", ""rug"", ""hood"", ""lion"", ""sushi"", ""firework"", ""spot""]",uncooked,"[""seaweed"", ""sushi""]",67,2,10,1.0,0.0,3218
"[""slave"", ""seaweed"", ""veranda"", ""chlorine"", ""rug"", ""hood"", ""lion"", ""sushi"", ""firework"", ""spot""]",sushi,"[""seaweed"", ""sushi""]",0,2,10,1.0,0.0,3219
"[""toast"", ""mascara"", ""yellow"", ""laundry"", ""ferret"", ""sneeze"", ""squirrel"", ""morse code"", ""poster"", ""ship""]",fur,"[""ferret"", ""squirrel""]",67,2,10,1.0,0.0,3220
"[""toast"", ""mascara"", ""yellow"", ""laundry"", ""ferret"", ""sneeze"", ""squirrel"", ""morse code"", ""poster"", ""ship""]",rodent,"[""ferret"", ""squirrel""]",0,2,10,1.0,0.0,3221
"[""toast"", ""mascara"", ""yellow"", ""laundry"", ""ferret"", ""sneeze"", ""squirrel"", ""morse code"", ""poster"", ""ship""]",cute,"[""ferret"", ""squirrel""]",0,2,10,1.0,0.0,3222
"[""sphinx"", ""earring"", ""king"", ""graph"", ""colonoscopy"", ""trousers"", ""weed"", ""aluminum"", ""salad"", ""painter"", ""toffee"", ""blacksmith""]",passages,"[""sphinx"", ""colonoscopy""]",67,2,12,1.0,0.0,3223
"[""sphinx"", ""earring"", ""king"", ""graph"", ""colonoscopy"", ""trousers"", ""weed"", ""aluminum"", ""salad"", ""painter"", ""toffee"", ""blacksmith""]",bling,"[""earring"", ""king""]",67,2,12,1.0,0.0,3224
"[""sphinx"", ""earring"", ""king"", ""graph"", ""colonoscopy"", ""trousers"", ""weed"", ""aluminum"", ""salad"", ""painter"", ""toffee"", ""blacksmith""]",hand,"[""king"", ""painter"", ""blacksmith""]",50,3,12,1.0,0.0,3225
"[""mom"", ""antarctic"", ""slope"", ""glass"", ""leaping"", ""keyboard"", ""kiss"", ""road"", ""pencil"", ""bomb"", ""clam"", ""hand""]",letters,"[""mom"", ""keyboard""]",100,2,12,1.0,0.0,3226
"[""mom"", ""antarctic"", ""slope"", ""glass"", ""leaping"", ""keyboard"", ""kiss"", ""road"", ""pencil"", ""bomb"", ""clam"", ""hand""]",bodies,"[""leaping"", ""kiss""]",67,2,12,1.0,0.0,3227
"[""mom"", ""antarctic"", ""slope"", ""glass"", ""leaping"", ""keyboard"", ""kiss"", ""road"", ""pencil"", ""bomb"", ""clam"", ""hand""]",clothes,"[""leaping"", ""kiss""]",100,2,12,1.0,0.0,3228
"[""mom"", ""antarctic"", ""slope"", ""glass"", ""leaping"", ""keyboard"", ""kiss"", ""road"", ""pencil"", ""bomb"", ""clam"", ""hand""]",marshmallow,"[""antarctic"", ""bomb""]",100,2,12,1.0,0.0,3229
"[""mom"", ""antarctic"", ""slope"", ""glass"", ""leaping"", ""keyboard"", ""kiss"", ""road"", ""pencil"", ""bomb"", ""clam"", ""hand""]",crash,"[""road"", ""bomb""]",100,2,12,1.0,0.0,3230
"[""pot"", ""emperor"", ""port"", ""festival"", ""plumbing"", ""tarmac"", ""hen"", ""doormat"", ""cellphone"", ""diner""]",steel,"[""pot"", ""port"", ""plumbing""]",80,3,10,1.0,0.0,3231
"[""pot"", ""emperor"", ""port"", ""festival"", ""plumbing"", ""tarmac"", ""hen"", ""doormat"", ""cellphone"", ""diner""]",order,"[""cellphone"", ""diner""]",67,2,10,1.0,0.0,3232
"[""foot"", ""bee"", ""fairy"", ""contract"", ""thief"", ""chimney"", ""knight"", ""bud"", ""country"", ""chief""]",story,"[""fairy"", ""knight""]",67,2,10,1.0,0.0,3233
"[""foot"", ""bee"", ""fairy"", ""contract"", ""thief"", ""chimney"", ""knight"", ""bud"", ""country"", ""chief""]",orthodox,"[""knight"", ""country""]",100,2,10,1.0,0.0,3234
"[""foot"", ""bee"", ""fairy"", ""contract"", ""thief"", ""chimney"", ""knight"", ""bud"", ""country"", ""chief""]",silhouette,"[""fairy"", ""thief""]",67,2,10,1.0,0.0,3235
"[""baseball"", ""mustard"", ""lightning"", ""prisoner"", ""torn"", ""hobbit"", ""marble"", ""dish"", ""frog"", ""worm"", ""teller"", ""crowbar""]",vein,"[""lightning"", ""marble"", ""worm""]",50,3,12,1.0,0.0,3236
"[""athlete"", ""bill"", ""wet"", ""papyrus"", ""ticket"", ""pottery"", ""crew"", ""visitor"", ""relic"", ""fabric""]",paper,"[""bill"", ""ticket""]",67,2,10,1.0,0.0,3237
"[""athlete"", ""bill"", ""wet"", ""papyrus"", ""ticket"", ""pottery"", ""crew"", ""visitor"", ""relic"", ""fabric""]",hair,"[""athlete"", ""wet"", ""visitor""]",100,3,10,1.0,0.0,3238
"[""athlete"", ""bill"", ""wet"", ""papyrus"", ""ticket"", ""pottery"", ""crew"", ""visitor"", ""relic"", ""fabric""]",fast,"[""athlete"", ""crew""]",100,2,10,1.0,0.0,3239
"[""athlete"", ""bill"", ""wet"", ""papyrus"", ""ticket"", ""pottery"", ""crew"", ""visitor"", ""relic"", ""fabric""]",water,"[""wet"", ""papyrus""]",67,2,10,1.0,0.0,3240
"[""muppet"", ""fried"", ""kleenex"", ""teacher"", ""mixer"", ""ipod"", ""world"", ""clay"", ""eight"", ""mercury"", ""weave"", ""thread""]",learn,"[""muppet"", ""teacher""]",100,2,12,1.0,0.0,3241
"[""sty"", ""money"", ""yacht"", ""smartphone"", ""bog"", ""bubble"", ""river"", ""bottom"", ""razor"", ""acid"", ""jewelry"", ""campfire""]",waves,"[""yacht"", ""bog"", ""river""]",100,3,12,1.0,0.0,3242
"[""sty"", ""money"", ""yacht"", ""smartphone"", ""bog"", ""bubble"", ""river"", ""bottom"", ""razor"", ""acid"", ""jewelry"", ""campfire""]",rich,"[""money"", ""yacht""]",67,2,12,1.0,0.0,3243
"[""sty"", ""money"", ""yacht"", ""smartphone"", ""bog"", ""bubble"", ""river"", ""bottom"", ""razor"", ""acid"", ""jewelry"", ""campfire""]",refraction,"[""bubble"", ""bottom""]",0,2,12,1.0,0.0,3244
"[""sty"", ""money"", ""yacht"", ""smartphone"", ""bog"", ""bubble"", ""river"", ""bottom"", ""razor"", ""acid"", ""jewelry"", ""campfire""]",butt,"[""bubble"", ""bottom""]",67,2,12,1.0,0.0,3245
"[""sty"", ""money"", ""yacht"", ""smartphone"", ""bog"", ""bubble"", ""river"", ""bottom"", ""razor"", ""acid"", ""jewelry"", ""campfire""]",pirate,"[""money"", ""yacht"", ""jewelry""]",100,3,12,1.0,0.0,3246
"[""pan"", ""corn"", ""sticker"", ""mechanic"", ""gazelle"", ""printing"", ""brown"", ""footprint"", ""satellite"", ""bank""]",brown,"[""gazelle"", ""brown""]",0,2,10,1.0,0.0,3247
"[""pan"", ""corn"", ""sticker"", ""mechanic"", ""gazelle"", ""printing"", ""brown"", ""footprint"", ""satellite"", ""bank""]",paper,"[""printing"", ""bank""]",100,2,10,1.0,0.0,3248
"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",alone,"[""gown"", ""daytime""]",67,2,12,1.0,0.0,3249
"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",technology,"[""ipad"", ""video""]",67,2,12,1.0,0.0,3250
"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",female,"[""aunt"", ""gown""]",100,2,12,1.0,0.0,3251
"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",hair,"[""senator"", ""aunt"", ""gown""]",100,3,12,0.83,0.24,3252
"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",prey,"[""snake"", ""rat""]",0,2,12,1.0,0.0,3253
"[""ipad"", ""senator"", ""video"", ""aunt"", ""snake"", ""gown"", ""doormat"", ""daytime"", ""salmon"", ""rat"", ""typewriter"", ""spine""]",underfoot,"[""doormat"", ""rat""]",0,2,12,1.0,0.0,3254
"[""stain"", ""sandwich"", ""vampire"", ""ceramic"", ""sink"", ""loo"", ""silky"", ""clockwise"", ""ship"", ""slipper""]",bowl,"[""loo"", ""clockwise""]",67,2,10,1.0,0.0,3255
"[""stain"", ""sandwich"", ""vampire"", ""ceramic"", ""sink"", ""loo"", ""silky"", ""clockwise"", ""ship"", ""slipper""]",renovate,"[""stain"", ""loo""]",0,2,10,1.0,0.0,3256
"[""stain"", ""sandwich"", ""vampire"", ""ceramic"", ""sink"", ""loo"", ""silky"", ""clockwise"", ""ship"", ""slipper""]",drying,"[""stain"", ""ceramic""]",100,2,10,1.0,0.0,3257
"[""stain"", ""sandwich"", ""vampire"", ""ceramic"", ""sink"", ""loo"", ""silky"", ""clockwise"", ""ship"", ""slipper""]",fluffy,"[""silky"", ""slipper""]",67,2,10,1.0,0.0,3258
"[""stain"", ""sandwich"", ""vampire"", ""ceramic"", ""sink"", ""loo"", ""silky"", ""clockwise"", ""ship"", ""slipper""]",plumbing,"[""sink"", ""loo""]",0,2,10,1.0,0.0,3259
"[""mommy"", ""jogger"", ""jam"", ""diner"", ""gas"", ""cough"", ""lint"", ""soot"", ""scuba"", ""diving"", ""restaurant"", ""freeway""]",seat,"[""diner"", ""restaurant""]",0,2,12,1.0,0.0,3260
"[""mommy"", ""jogger"", ""jam"", ""diner"", ""gas"", ""cough"", ""lint"", ""soot"", ""scuba"", ""diving"", ""restaurant"", ""freeway""]",decor,"[""diner"", ""restaurant""]",67,2,12,1.0,0.0,3261
"[""mommy"", ""jogger"", ""jam"", ""diner"", ""gas"", ""cough"", ""lint"", ""soot"", ""scuba"", ""diving"", ""restaurant"", ""freeway""]",duplicate,"[""scuba"", ""diving""]",100,2,12,1.0,0.0,3262
"[""mommy"", ""jogger"", ""jam"", ""diner"", ""gas"", ""cough"", ""lint"", ""soot"", ""scuba"", ""diving"", ""restaurant"", ""freeway""]",dejavu,"[""scuba"", ""diving""]",100,2,12,0.87,0.19,3263
"[""mommy"", ""jogger"", ""jam"", ""diner"", ""gas"", ""cough"", ""lint"", ""soot"", ""scuba"", ""diving"", ""restaurant"", ""freeway""]",exact,"[""scuba"", ""diving""]",100,2,12,1.0,0.0,3264
"[""ant"", ""shelf"", ""garden"", ""wire"", ""bud"", ""tuna"", ""blanket"", ""crosswalk"", ""sidewalk"", ""tights""]",plants,"[""shelf"", ""garden"", ""bud""]",80,3,10,1.0,0.0,3265
"[""ant"", ""shelf"", ""garden"", ""wire"", ""bud"", ""tuna"", ""blanket"", ""crosswalk"", ""sidewalk"", ""tights""]",washable,"[""blanket"", ""tights""]",67,2,10,1.0,0.0,3266
"[""ant"", ""shelf"", ""garden"", ""wire"", ""bud"", ""tuna"", ""blanket"", ""crosswalk"", ""sidewalk"", ""tights""]",wilts,"[""shelf"", ""garden""]",67,2,10,1.0,0.0,3267
"[""ant"", ""shelf"", ""garden"", ""wire"", ""bud"", ""tuna"", ""blanket"", ""crosswalk"", ""sidewalk"", ""tights""]",wind,"[""garden"", ""wire""]",67,2,10,1.0,0.0,3268
"[""weld"", ""next door"", ""pharaoh"", ""freezing"", ""ash"", ""twig"", ""vitamin"", ""nut"", ""waiter"", ""conch"", ""bridge"", ""swimsuit""]",diet,"[""freezing"", ""vitamin"", ""nut""]",50,3,12,1.0,0.0,3269
"[""weld"", ""next door"", ""pharaoh"", ""freezing"", ""ash"", ""twig"", ""vitamin"", ""nut"", ""waiter"", ""conch"", ""bridge"", ""swimsuit""]",check,"[""next door"", ""waiter""]",67,2,12,1.0,0.0,3270
"[""weld"", ""next door"", ""pharaoh"", ""freezing"", ""ash"", ""twig"", ""vitamin"", ""nut"", ""waiter"", ""conch"", ""bridge"", ""swimsuit""]",healthy,"[""freezing"", ""vitamin"", ""nut""]",50,3,12,1.0,0.0,3271
"[""stroke"", ""smack"", ""sponge"", ""fortune teller"", ""plow"", ""muppet"", ""sticker"", ""brake"", ""spaghetti"", ""jail""]",metal,"[""plow"", ""brake"", ""jail""]",100,3,10,1.0,0.0,3272
"[""stroke"", ""smack"", ""sponge"", ""fortune teller"", ""plow"", ""muppet"", ""sticker"", ""brake"", ""spaghetti"", ""jail""]",steel,"[""plow"", ""brake"", ""jail""]",100,3,10,1.0,0.0,3273
"[""stroke"", ""smack"", ""sponge"", ""fortune teller"", ""plow"", ""muppet"", ""sticker"", ""brake"", ""spaghetti"", ""jail""]",chain,"[""plow"", ""jail""]",100,2,10,1.0,0.0,3274
